,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
6465,6491,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
6466,6492,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6467,6493,,,,,,1,,1,,,,,,1,1,,,1,,1,,,,,1,,,1
6468,6494,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
6469,6495,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6470,6496,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
6471,6497,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6472,6498,,1,,,1,,,1,,,,1,,,1,,,1,,,,,,,1,,,1
6473,6499,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,,,
6474,6500,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
6475,6501,,,,,,1,1,,,,,1,1,,1,,,,,1,,,,,,,,
6476,6502,,1,,,1,,,,,,,,,,1,,,1,,1,,,,,,,,
6477,6503,,,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
6478,6504,,,,,,1,,1,,,,1,,,,,,1,1,,,,,,,,,
6479,6505,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6480,6506,,,,,,,,1,,,,1,,,1,,,,1,1,,,,,,,,
6481,6507,,1,,,1,1,,1,,,,1,,,1,,,,,,,,,,,,,
6482,6508,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,6509,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6484,6510,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
6485,6511,,,,,1,1,,1,,,,,,1,1,,,1,,1,1,,,,,,,
6486,6512,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6487,6513,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,
6488,6514,,,,,,,,1,,,,,,,1,,,,1,,,,,,1,,,
6489,6515,,,,,,1,,1,1,,,,,,1,,,1,,1,,,,,,,,
6490,6516,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
6491,6517,,1,,,,1,,1,,,,,,,1,,1,1,,1,,,,,,1,,
6492,6518,,,,,,1,1,1,,,,1,1,,,,,1,,,,,,,,,,
6493,6519,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,
6494,6520,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
6495,6521,,,,,,1,1,,,,,1,1,,,,,1,,,,,,,,,,
6496,6522,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6497,6523,,1,,,,,,1,,,,,,,1,,,1,,1,,,,1,,,,
6498,6524,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,
6499,6525,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
6500,6526,,1,,,,,,1,,,1,1,1,,1,1,,1,,1,,1,,,,,,
6501,6527,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6502,6528,,1,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
6503,6529,,,,,1,1,,1,,,,1,,,1,,,,,,,,1,,,,,
6504,6530,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6505,6531,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
6506,6532,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,6533,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
6508,6534,,,,,1,,1,1,,,,,1,,1,,,,,,,,,,1,,,
6509,6535,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
6510,6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,6537,,,,,,1,,1,,,,1,,,1,,,,,,,,,,1,1,,
6512,6538,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6513,6539,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
6514,6540,1,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
6515,6541,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
6516,6542,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,
6517,6543,,,,,,1,1,,,,,1,1,,,,,,,,,,1,,,,,
6518,6544,,1,,,,,,1,,,,1,1,,1,,,1,,,,,,,,,,
6519,6545,,,,,1,,,1,,,,1,1,,1,,,1,,,,1,,,,,,
6520,6546,,,,,,1,,,,,,1,,,,,,1,,1,,,1,,,,,
6521,6547,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
6522,6548,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,
6523,6549,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6524,6550,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6525,6551,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
6526,6552,,1,,,,1,,1,,,,,1,,,,,1,,1,,1,,,1,,,
6527,6553,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
6528,6554,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,1,
6529,6555,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,
6530,6556,,1,,,,1,,1,,,,,1,,1,,,1,,1,,,,,1,,,
6531,6557,1,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6532,6558,,1,1,,,,,1,,,1,,,,1,,,1,,1,,1,,,,,,
6533,6559,,,,,,1,1,1,,,,,1,,1,,,,,1,,,,,,,,
6534,6560,,,,,,1,,1,,,1,1,,,1,,,1,,1,,,,,,,,
6535,6561,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6536,6562,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
6537,6564,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
6538,6565,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6539,6566,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
6540,6567,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
6541,6568,,1,,,,,,1,,,,,,,1,,,1,1,1,,,,,1,,,
6542,6569,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6543,6570,,,,,,1,,1,,,1,,,,1,,,,,,,,,,,,,
6544,6571,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,
6545,6572,,,,,,1,1,,,,,,1,,,,,1,,,,,,,1,,,
6546,6573,,,,,1,,1,1,,,,,1,,1,,,,,,,,,,1,,,
6547,6574,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6548,6576,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
6549,6577,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
6550,6578,,,,,,1,,,,,,1,,,1,1,,,,1,,,,,1,,,
6551,6579,,,,,,,,1,,,,,1,,1,,,1,,,,,,,,1,,
6552,6580,,,,,1,1,,1,1,,,,,,1,,,,,,,,1,,,,1,
6553,6581,1,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,
6554,6582,,,,,,,,,,,,1,,,1,1,,,,1,,,,1,,,,
6555,6583,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,1
6556,6584,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,
6557,6585,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
6558,6586,,,,,,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
6559,6587,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
6560,6588,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,
6561,6589,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,
6562,6590,,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,
6563,6591,,,,,,1,,1,,,,1,,1,1,,,1,,1,,,,,,,,
6564,6592,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6565,6593,,,,,1,1,1,1,,,,1,1,,1,,,1,,1,,,,,1,,,
6566,6594,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
6567,6595,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
6568,6596,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,
6569,6597,,1,,,,,1,1,,,1,,,,1,,,1,,1,,,,,1,,,
6570,6598,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,
6571,6599,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
6572,6600,,,1,,1,,,1,,,,1,,,,,,,,1,,,,,1,,,
6573,6601,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,
6574,6602,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
6575,6603,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6576,6604,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6577,6605,,,,,1,1,1,1,,,,1,,,1,,,1,,,,,,,1,,,
6578,6606,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,,1,1,,
6579,6607,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
6580,6608,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
6581,6609,,1,,,,1,,,,,,1,,,1,,,1,,1,,,,,,,,
6582,6610,,,,,,1,,,,,1,1,,,,1,,,,1,,,,,,,,
6583,6611,,,,,1,1,,1,,,,1,,,,,,,,1,,,,,1,,,
6584,6612,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
6585,6613,,1,,,1,,,1,,,,1,,,,,,,,1,,,,1,,,,1
6586,6614,,,,,,1,,1,,,,,1,,1,,,1,,,,,,1,,,,
6587,6615,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6588,6616,,,,,,1,,1,,1,,1,,,1,,,1,,1,,,,,,,,
6589,6617,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,,
6590,6618,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6591,6619,,,,,,1,1,,,,,1,1,,,,,,,,,1,,,,,,
6592,6620,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6593,6621,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
6594,6622,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
6595,6623,,,,,,1,,,,,,,1,,1,1,,1,,1,,,,,,,,
6596,6624,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6597,6625,,1,,,1,,,1,,,,1,,,1,,,1,,1,,,,,,1,,
6598,6626,,1,,,,1,,,,,,1,,1,1,,1,1,,1,,,,1,,1,,1
6599,6627,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
6600,6628,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
6601,6629,,1,,,,1,,1,,,,1,,,1,1,,,,1,,,,,,,,
6602,6630,,1,,,1,1,1,1,,,1,1,1,,1,,,1,1,1,,1,,1,1,,,1
6603,6631,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,
6604,6632,,,,,,1,1,1,1,1,,1,1,,,1,,,,1,,,1,1,,,1,
6605,6633,,1,,,,,1,1,,,,1,1,,1,,,1,,,,,,,,,,
6606,6634,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
6607,6635,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
6608,6636,,1,,,1,,,1,,,,,,,1,,,,1,1,,,,,,,,
6609,6637,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6610,6638,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
6611,6639,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
6612,6640,,1,,,,,1,,,,1,,,,1,,,1,,1,,,,,1,,,
6613,6641,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
6614,6642,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,
6615,6643,,,,,,1,1,1,,,,,,,1,,1,,,,,,,,,,,
6616,6644,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6617,6645,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
6618,6646,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
6619,6647,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,
6620,6648,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
6621,6649,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
6622,6650,1,1,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
6623,6651,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,
6624,6652,,1,,,,1,,1,,,,,1,,1,,,1,,1,,,,1,,,,
6625,6653,,1,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
6626,6654,,,,,1,,1,1,,1,,,,,,,,,,1,,,,,,,,
6627,6655,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
6628,6656,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6629,6657,,1,,,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,
6630,6658,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6631,6659,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6632,6660,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,
6633,6661,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,
6634,6662,,,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
6635,6663,,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,
6636,6664,,1,,,,1,1,1,,,,1,1,,1,,,,,1,,1,,,,,,
6637,6665,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
6638,6666,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6639,6667,,,,,,1,1,1,,,,1,,1,1,,1,1,,1,,,,,,1,,
6640,6668,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6641,6669,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6642,6670,,,,,,1,1,1,,,,1,1,,1,1,,1,1,1,,,,,,,,1
6643,6671,,1,,,,,,,,,,1,1,,,,1,,,,,,,,,1,,
6644,6672,,,,,,1,1,1,,,,,1,,1,,,1,,1,,1,,,1,,,
6645,6673,,1,,,,1,1,,,,,1,1,,1,,,,,1,,,,1,,,,
6646,6674,,,,,,,1,,,,,,,,1,,,1,,1,,,,,,,,
6647,6675,,,,,,,1,,,,,1,1,,,,,1,,,,1,,,,,,
6648,6676,1,1,1,1,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6649,6677,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6650,6678,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,
6651,6679,,,,,,1,1,,,,,1,1,,,,1,,,,,,,,,1,,
6652,6680,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
6653,6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,6682,,,,,,,1,,,,,1,,,1,,1,,,,,,,,1,1,,
6655,6683,,,,,,1,,,,,,1,1,,,,,1,,,,,,,,1,,
6656,6684,,,,,,,,,1,1,,1,,1,,,,1,,,1,,1,1,,,1,1
6657,6685,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
6658,6686,,1,,,,1,,1,,,,1,,,1,,,1,1,1,,,,,,1,,
6659,6687,,,,,,,1,,,,,,1,,,,,1,,1,,1,,,,,,
6660,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,6689,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,
6662,6690,,,,,,,,1,,1,,,,,1,,,,,1,,,1,,,,,
6663,6691,,,,,,1,,1,,,,,,,1,,,,,1,,1,,,1,,,
6664,6692,,,,,,1,,1,1,1,,1,,,1,,,,,,,,,1,,,1,
6665,6693,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,
6666,6694,,,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6667,6695,,,,,,,1,1,,,,1,,,1,,,,1,1,,,,,1,,,
6668,6696,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6669,6697,1,,,,,1,,1,,1,,1,1,,1,,,1,,,,1,1,,1,,1,
6670,6698,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
6671,6699,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6672,6700,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6673,6701,,,,,1,,,1,,,,1,,,1,,,,,1,,,,1,1,,,
6674,6702,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1
6675,6703,,1,,,,1,,,,,,,,,1,,,,,1,,,,,,,,
6676,6704,,,,,,1,,1,,,,1,,,,,,,,,,,,,1,,,
6677,6705,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6678,6706,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6679,6707,,1,,,,,1,,,,,,1,,1,,,1,,1,,,,,1,,,
6680,6708,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6681,6709,,,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,
6682,6710,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
6683,6711,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
6684,6712,,,,,1,,1,1,,,,,,,1,,,,,1,,,,,1,,,
6685,6713,,1,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
6686,6714,,1,,,,1,,1,,,,1,,1,1,,,1,,1,,1,1,,1,,,
6687,6715,,,,,1,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
6688,6716,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6689,6717,,,,,,1,1,,,,,,1,,,,,1,,1,,1,,,1,,,
6690,6718,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
6691,6719,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6692,6720,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,1,,1,,,
6693,6721,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
6694,6722,,,,,,,,1,,,,1,,,1,,,,,1,,,,,,1,,
6695,6723,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
6696,6724,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6697,6725,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,1,,,
6698,6726,,,,,,1,,1,,,,1,1,,1,,,1,,,,,,,,,,
6699,6727,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
6700,6728,,,,,,1,,,,,,1,,,,,,1,,,,,1,,,,,
6701,6729,,1,,,1,1,1,1,,,,,1,1,1,1,,1,,1,1,,,1,,,,
6702,6730,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
6703,6731,,1,,,,1,1,1,,,1,1,1,,1,,1,1,,1,,1,,1,1,1,,
6704,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,6733,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6706,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,6735,,,,,1,1,,1,,,,,,,1,,,,,,,,1,,,,,
6708,6736,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,
6709,6737,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6710,6738,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
6711,6739,,1,,,1,1,,1,,,,1,,,1,,,1,,,,,1,1,1,,,1
6712,6740,,1,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6713,6741,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6714,6742,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6715,6743,,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,
6716,6744,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
6717,6745,,1,,,1,,,1,,,,,,,1,,1,,,1,,,,,,1,,
6718,6746,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,
6719,6747,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
6720,6748,,,,,1,,1,1,,,,1,,,1,,1,1,,,,1,1,1,1,,,
6721,6749,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
6722,6750,,,,,1,1,1,1,,,,,1,,1,,,,,1,,,,,1,,,
6723,6751,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
6724,6752,,1,,,,1,,1,,,1,,,,1,,,,,1,,,,,,,,
6725,6753,,,,,,1,,1,,,,1,,,1,,,,,1,,,1,1,,,,
6726,6754,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6727,6755,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,1,,
6728,6756,,1,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
6729,6757,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6730,6758,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
6731,6759,,,,,,1,,,,,,,,1,,,,,,,,,1,1,,,,
6732,6760,,1,,,1,1,1,1,,,,,,1,1,1,,1,,1,,,1,,1,,1,
6733,6761,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6734,6762,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,
6735,6763,,,,,1,1,,1,,,,1,,,,,,1,,1,,,1,,1,,,
6736,6764,,,,,1,,,1,,,,,,,,,,,,1,,,,,1,,,
6737,6765,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,
6738,6766,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,
6739,6767,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
6740,6768,,1,,,,1,,,,,,,1,,1,,,,,1,1,,,,,,,
6741,6769,,1,,,,1,1,1,,,,1,1,,1,,1,1,,1,,1,,,,1,,
6742,6770,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
6743,6771,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
6744,6772,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,1,,
6745,6773,,1,,,,1,1,1,,,,,1,,1,,,1,,1,,1,,1,,,,
6746,6774,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,1,,,
6747,6775,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6748,6776,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6749,6777,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6750,6778,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6751,6779,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,
6752,6780,1,,,,,,1,1,,,,,1,1,,,,1,,,,1,,,,1,,
6753,6781,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6754,6782,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6755,6783,,,,,,1,,,,,,,1,,1,,,1,,,,,,,1,,,
6756,6784,,,,,1,,1,,,,,,,,1,,,1,,1,,,,,1,,,
6757,6785,,1,,,,,1,1,,,1,1,1,,1,,,1,,1,,1,,,1,,,
6758,6786,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6759,6787,,,,1,,1,,1,,,,,,,1,,,1,1,,,,,,1,,,
6760,6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,6790,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
6762,6791,,1,,,,1,,1,,,,1,1,,1,1,,1,,1,,1,1,1,1,,,1
6763,6792,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6764,6793,,,,,,,,1,,,,,,,,,1,,,,,,,,1,1,,
6765,6794,,,,,,1,1,1,,1,,,1,,,,,,,1,,,,1,,,,
6766,6795,,,,,1,,1,1,,,,,,,1,,1,1,,1,,,,,1,1,,
6767,6796,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
6768,6797,,,,,,1,,1,,,,1,1,,1,,,1,,1,,,1,,,,,
6769,6798,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6770,6799,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6771,6800,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6772,6801,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,
6773,6802,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
6774,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,6804,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
6776,6805,,,,,1,,1,1,,1,,1,,,,,,1,1,,,,1,,,,,
6777,6806,,,,,1,1,,1,,,,1,1,,1,,,1,,1,,1,,,,,,
6778,6807,,,,,,1,,1,,,,,,,,,,,,1,,,,,1,,,
6779,6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,6809,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,1,,,
6781,6810,,,,,,,,1,,,,1,,1,1,,,1,,1,,,,,,,,
6782,6811,,1,,,,,,,,,,,,1,1,,,1,,,,,,,,,,
6783,6812,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
6784,6813,,,,,1,1,1,1,,,,1,1,,1,,,,,,,1,1,,,,,
6785,6814,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6786,6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,6816,,,,,1,1,,1,,,,1,,,,,,1,,,,,,,,,,1
6788,6817,1,,,1,1,1,1,1,,,,1,1,1,1,,,1,1,1,,1,1,,1,,,
6789,6818,,,,,,,,1,,,,1,,,1,,,1,1,1,,,,,,,,
6790,6819,,,,,,1,,1,,1,,1,,,,,,,1,1,,,,,,,,
6791,6820,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6792,6821,,,1,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
6793,6822,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
6794,6823,,1,,,,,,1,,,1,1,,,1,1,,1,,1,,,,,,,,
6795,6824,,1,,,,1,1,1,,,,,1,,1,1,,1,,1,,,,,,,,
6796,6825,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,
6797,6826,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
6798,6827,,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,
6799,6828,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6800,6829,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6801,6830,,,,1,,,1,1,,,,1,1,,,,,,,1,,,,,1,,,
6802,6831,,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
6803,6832,,,,,1,1,1,1,,,,1,1,,1,,,1,,1,,,1,,1,,,
6804,6833,,,,,,1,,1,,,,,,1,1,,,1,,1,,,,,1,,,
6805,6834,,,,,,,1,1,,,1,,1,,1,,,,,1,,,,,1,,,
6806,6835,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6807,6836,,1,,,,1,1,1,,,,1,,,1,1,,1,,1,,,1,,,1,,
6808,6837,,,,,1,,,1,,,,1,,,1,,,,1,,,,,,1,,,
6809,6838,,,,,,1,,1,,1,,,,,1,,,,,,,,,,,,,
6810,6839,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6811,6840,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,
6812,6841,,1,,,,,1,1,,,1,,,1,1,,,1,,1,,,,,1,,,
6813,6842,,,,,,1,1,1,,,1,1,1,,1,,,1,,,,,,,1,,,
6814,6843,,,,,,,,,,,,1,,,,,1,1,,,,,1,1,,,,
6815,6844,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,1,,,
6816,6845,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
6817,6846,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
6818,6847,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
