Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
21282,,,,,,1.0,1.0,1.0,1.0,,,,,,21166
21283,,,,,,,1.0,,,,,,,,21167
21284,,,,,,,,,,,,,,,21168
21285,,,,,,,1.0,1.0,1.0,,,,,,21169
21286,,,,,1.0,,,,1.0,,,,,,21170
21287,,,,,,,1.0,,1.0,,,1.0,,,21171
21288,,,,,,,,1.0,1.0,,,,1.0,,21172
21289,,,,,1.0,,,,,,,,,,21173
21290,,,,,,,,,,,,,,,21174
21291,,,,,,,,,,,,1.0,1.0,,21175
21292,,,,,,,1.0,,1.0,,,,,,21176
21293,,,,,,,,,,,,,,1.0,21177
21294,,,,,,1.0,,1.0,,,,1.0,,1.0,21178
21295,,,,,,,,,1.0,,,,,,21179
21296,,,,,,,,,,,,,,1.0,21180
21297,,,,,,,,,,,,,,,21181
21298,,,,,,,,,1.0,,,,,,21182
21299,,,,,,,,,,,,,,,21183
21300,,,,,,,,,,,1.0,,1.0,,21184
21301,,,,,,,,,1.0,,,,,1.0,21185
21302,,,,,,1.0,1.0,,1.0,,,1.0,,,21186
21303,,,,1.0,,,1.0,1.0,,,,,,,21187
21304,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,21188
21305,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,21189
21306,,,1.0,,,,,,1.0,,,,,,21190
21307,,,,,,,1.0,,,,,,,,21191
21308,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,21192
21309,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,21193
21310,,,,,,,1.0,1.0,1.0,1.0,,,,,21194
21311,,,,,,,,,1.0,,,1.0,,1.0,21195
21312,,,,1.0,1.0,,,1.0,1.0,,,,,,21196
21313,,,,,,,,,,,,,,,21197
21314,,,,,,,,,,,,,,,21198
21315,,,,,,,,,1.0,1.0,,,,1.0,21199
21316,,,,,,,,,1.0,,,,,,21200
21317,,,,,,,,1.0,1.0,,,,,,21201
21318,,,,,,,1.0,,1.0,1.0,,,,,21202
21319,,,,,,,,,1.0,,1.0,1.0,,1.0,21203
21320,,,,,,,,,1.0,,,,,,21204
21321,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,21205
21322,,,,,,,1.0,,,,,1.0,,1.0,21206
21323,,,,,,,,,,,,,,,21207
21324,,,,,,,,1.0,1.0,1.0,,,,,21208
21325,,,,,,,1.0,,1.0,,,,,,21209
21326,,,,1.0,,,,1.0,,1.0,,,,,21210
21327,,,,,,,,,1.0,,,1.0,1.0,1.0,21211
21328,,,,,,,1.0,1.0,,,,,1.0,,21212
21329,,,,,,,1.0,,,,1.0,,,,21213
21330,,,,1.0,,,1.0,1.0,,,,1.0,1.0,,21214
21331,,,,,,,,,,,,1.0,,,21215
21332,,,,,,,,,,,,,,1.0,21216
21333,,,,,,,1.0,,1.0,,,1.0,,1.0,21217
21334,,,,,,,,,,,,,,,21218
21335,,,,,,,,,,,,,,,21219
21336,,,,,,,,,1.0,,,1.0,,1.0,21220
21337,,,,,,1.0,1.0,,1.0,,,1.0,,,21221
21338,,,,,,,,,1.0,,,,,,21222
21339,,,,,,,,1.0,,,,,,,21223
21340,,,,1.0,,,,1.0,,,,,,,21224
21341,,,,,,,,,1.0,,,,1.0,,21225
21342,,,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,21226
21343,,,,1.0,,,1.0,,,,,1.0,,,21227
21344,,,,,,,,,,,,,,,21228
21345,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,21229
21346,,,,,,,,,,,,,,,21230
21347,,,,,,,,,,,,,,,21231
21348,,,,,,,,,,,,,,,21232
21349,,,,,,,,,,,,1.0,,,21233
21350,,,,1.0,,,,,1.0,1.0,,,,,21234
21351,,,,,,,,,,,,,,,21235
21352,,,,1.0,,,,,1.0,,,,1.0,,21236
21353,,,,1.0,,,,1.0,,,,,,,21237
21354,1.0,,,,1.0,,,1.0,,,,,1.0,,21238
21355,,,,,1.0,,,1.0,1.0,,,,,,21239
21356,,,,,,,,1.0,,1.0,,,,,21240
21357,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,21241
21358,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,21242
21359,,,,,,,,,,,,,,1.0,21243
21360,,,,,,,,,1.0,1.0,,1.0,,,21244
21361,,,,,1.0,,,,,,,,,1.0,21245
21362,,,,,1.0,,,,1.0,,,,,,21246
21363,,,,,1.0,,,,,,,1.0,1.0,1.0,21247
21364,,,,,,,,,1.0,,,,,,21248
21365,,,,,,,,1.0,,1.0,1.0,,,,21249
21366,,,,,1.0,1.0,,,1.0,,,,,1.0,21250
21367,,,,,,,1.0,,1.0,,,,,,21251
21368,,,,1.0,,,,,1.0,,,1.0,1.0,,21252
21369,,,,,,,,,,,,,,,21253
21370,,,1.0,,,,,,1.0,,,,,,21254
21371,,1.0,,,,,1.0,,,,,,,,21255
21372,,,,1.0,,,1.0,,1.0,,,,,,21256
21373,,,1.0,1.0,1.0,,,,1.0,,,,,,21257
21374,,,,,,,,,1.0,,,,,,21258
21375,,,,,1.0,,,,,,,,,1.0,21259
21376,,,,,,,,,1.0,1.0,,,,,21260
21377,,,,,,,1.0,,,,,,,,21261
21378,,,,,,,,1.0,1.0,,,,,1.0,21262
21379,,,,,,,,,,,,,,,21263
21380,,,,,,,,,,,,,,,21264
21381,,,1.0,1.0,1.0,,,,1.0,,,,,,21265
21382,,,,,,,,,1.0,,,,,,21266
21383,,,,,1.0,,,1.0,1.0,,,,,,21267
21384,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,21268
21385,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,21269
21386,,,,,,,,,,,,,,,21270
21387,,,,,,1.0,1.0,,1.0,,,,,,21271
21388,,,,1.0,,,1.0,1.0,,,,,,1.0,21272
21389,,,,,,,,1.0,,,,,,,21273
21390,,,,,,,,,1.0,,,,,1.0,21274
21391,,,,1.0,,,,,,,,1.0,,1.0,21275
21392,,,,,,,,,1.0,,,,,,21276
21393,,,,,,,1.0,,,,,,,,21277
21394,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,21278
21395,,,,,,,,,1.0,,,,,,21279
21396,,,,,,,,,,,,,,1.0,21280
21397,,,,,1.0,,,,,,,,,,21281
21398,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,21282
21399,,,,,,,,,1.0,,,,1.0,,21283
21400,,,,,,,1.0,,,,1.0,,,,21284
21401,,,,,,,,,,,,,,,21285
21402,,,,,,,,,,,,,,,21286
21403,,,,1.0,1.0,,,1.0,,,,,,1.0,21287
21404,,,,,,1.0,,,1.0,,,,,1.0,21288
21405,,,,,1.0,,,,1.0,,,,,1.0,21289
21406,,,,,,,,1.0,1.0,,,,,,21290
21407,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,21291
21408,,,,,,,,,,,,,,,21292
21409,,,,,,1.0,,,,,,,,1.0,21293
21410,,,,,,,,,1.0,,,,,,21294
21411,,,,,,,1.0,,,,,,,,21295
21412,,,,,,,,,1.0,,,,,,21296
21413,,,1.0,,,,,,,,,1.0,1.0,1.0,21297
21414,,,,,,,1.0,,1.0,,,,,,21298
21415,,,,1.0,,1.0,,1.0,,,,,1.0,,21299
21416,,,,,,,,,,,,,,,21300
21417,,,,,,,,,,,,,,,21301
21418,,,,,,,1.0,,,,,1.0,,,21302
21419,,,,,,,,1.0,1.0,,,1.0,,1.0,21303
21420,,,,,,,,,1.0,,,,,,21304
21421,,,,,,,,,1.0,,,,,,21305
21422,,,,,,,,,1.0,,,1.0,,,21306
21423,,,,,,1.0,1.0,,1.0,,,,1.0,,21307
21424,,,,1.0,,,,,1.0,,,,1.0,,21308
21425,,,,,,1.0,,1.0,1.0,,,,,,21309
21426,,,,,,,1.0,,,,,,,1.0,21310
21427,,,1.0,,,,,,,,,,,,21311
21428,,,1.0,,,,,,,,,1.0,1.0,,21312
21429,,,,,,,,,1.0,,,1.0,,,21313
21430,,,,,,,,1.0,1.0,,,,,,21314
21431,,,,1.0,,,,1.0,,,,1.0,1.0,,21315
21432,,,,,,,1.0,1.0,,,,,,,21316
21433,,,,,,,,,,1.0,,,,,21317
21434,,,,,,,,1.0,,,,1.0,,1.0,21318
21435,,,,,1.0,,,,1.0,,,,,,21319
21436,,,,,,,,,,,,,,,21320
21437,,,,,,,,,,,,,,,21321
21438,,,,,,,,,,,,,,,21322
21439,,,,1.0,,,,1.0,,,,1.0,1.0,,21323
21440,,,,,,,,,1.0,,,,,,21324
21441,,,,,1.0,,,,,,,,,,21325
21442,,,,,,,1.0,,1.0,,,,,,21326
21443,,,,,,,,,,,,,,,21327
21444,,,,,,,,,1.0,,1.0,,,,21328
21445,,,,,,,,,,,,,,,21329
21446,,,,,,,,,,1.0,,,,,21330
21447,,,,,,,,,1.0,,,,,,21331
21448,,,,1.0,,,,,1.0,1.0,,,,,21332
21449,,,,,,,,,,,,,,,21333
21450,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,21334
21451,,,,,,,,,1.0,,,1.0,,,21335
21452,,,,,,,,,,,,1.0,,1.0,21336
21453,,,,,,,,,1.0,,,,,,21337
21454,,,,1.0,,,1.0,1.0,,,,,1.0,,21338
21455,,,,,1.0,,,,,,,,,,21339
21456,,,,,,,,,,,,,,1.0,21340
21457,,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,21341
21458,,,,,,,,1.0,1.0,,,,,1.0,21342
21459,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,21343
21460,,,,,,,,,1.0,,,,,1.0,21344
21461,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,21345
21462,,,,1.0,,,,,,1.0,,1.0,1.0,,21346
21463,,,,,,,,,,,1.0,,,,21347
21464,,,,,,,,1.0,1.0,,,,,,21348
21465,,,,,,,1.0,,,1.0,,1.0,,,21349
21466,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,21350
21467,,,,,,,,,,,,,,,21351
21468,,,,,,,,,,1.0,,,,1.0,21352
21469,,1.0,1.0,,,,1.0,1.0,,,,,,,21353
21470,,,,,,,,,,,,,,,21354
21471,,,,,,,,,,,,1.0,,1.0,21355
21472,,,,,,,,,,,,,,,21356
21473,,,,,,,1.0,,,1.0,,,,,21357
21474,,,,,,,,,,,,1.0,,,21358
21475,,,,,,,,,,,,,,,21359
21476,,,,,,1.0,,,,,,,1.0,,21360
21477,,,,,,,,1.0,1.0,,,,,,21361
21478,,,,,,,,,,,,,1.0,,21362
21479,,,,,1.0,,,1.0,1.0,,,,,,21363
21480,,,,,,1.0,1.0,,1.0,,,1.0,,,21364
21481,,,,,,,,,1.0,,,,1.0,,21365
21482,,,,,,,1.0,,1.0,,,1.0,,1.0,21366
21483,,,,,,,1.0,,,,,,,,21367
21484,,,,,,,,,1.0,,,1.0,,1.0,21368
21485,,,,,,,,,,,,1.0,,,21369
21486,,,,,1.0,,,,1.0,,,,,,21370
21487,,,,,,,1.0,1.0,,,,,,,21371
21488,,,,,,,,,,,1.0,,,,21372
21489,,,,,,,,,1.0,,,,,,21373
21490,,,,,,1.0,,,,1.0,,,,,21374
21491,,,,,,,1.0,,,,,1.0,,1.0,21375
21492,,,,,,,,,,,,,,,21376
21493,,,,,,1.0,,,,,,1.0,,,21377
21494,,,,,,,,1.0,,,,1.0,1.0,,21378
21495,,,,,,,,,,,,,,1.0,21379
21496,,,,1.0,,,1.0,,,1.0,,,,,21380
21497,,,,,,,1.0,,1.0,,,1.0,,,21381
21498,,,,,,,,,1.0,,,,,,21382
21499,,,,,,,,,,,,,,,21383
21500,,,,,,,,,,,,1.0,,,21384
21501,,,,,,,,,,,,,,,21385
21502,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,21386
21503,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,21387
21504,,,,,,,,,1.0,1.0,,,,,21388
21505,,,,,,,,,,,,,,,21389
21506,,,,,,,,,1.0,,,,,,21390
21507,,,,,,,1.0,,1.0,1.0,,,,1.0,21391
21508,,,,,,1.0,,,,,,,,,21392
21509,,,1.0,,,,,1.0,1.0,,,,,,21393
21510,,,,,,,,,,,,,,,21394
21511,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,21395
21512,,,,,,,,,,,,,,,21396
21513,,,,,,,,1.0,,,,1.0,,,21397
21514,,,,,,,1.0,,,,,1.0,,,21398
21515,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,21399
21516,,,,,,1.0,,,1.0,1.0,,,,,21400
21517,,,,,,,1.0,,,1.0,,1.0,,1.0,21401
21518,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,21402
21519,,,,,,,,,,,,,,,21403
21520,1.0,,,,,,,,,,,,,,21404
21521,,,,,,,1.0,,1.0,1.0,,1.0,,,21405
21522,,,,1.0,,,,,,,,,,1.0,21406
21523,,,,,,,,,1.0,,,,,1.0,21407
21524,,,,,,,,1.0,1.0,,,,,,21408
21525,,,,,,,1.0,,1.0,,,,,1.0,21409
21526,,,,,,,,,,,,,,1.0,21410
21527,,,,,,,,,1.0,1.0,,,,,21411
21528,,,,,,,,,1.0,,,,,1.0,21412
21529,,,,,,,,,,,,,,,21413
21530,,,,,,,1.0,,,,,,1.0,,21414
21531,,,,,,,1.0,,,,,1.0,,1.0,21415
21532,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,21416
21533,,,,,,,,,,,,,,,21417
21534,,,,,,,,,,,,,,,21418
21535,,,,,,,,1.0,1.0,,,,,1.0,21419
21536,,,,,,,1.0,,1.0,,1.0,,,1.0,21420
21537,,,,,,,,,,,,,,,21421
21538,,,,,,,,,,,,,,1.0,21422
21539,,,,,,,,,1.0,,,,,,21423
21540,,,,,,1.0,,1.0,,,,,,,21424
21541,,,,,,1.0,,,1.0,,,,1.0,,21425
21542,,,,,,1.0,,1.0,1.0,,,,,1.0,21426
21543,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,21427
21544,,,,,,,,,,1.0,,1.0,,,21428
21545,,,,,,,,,1.0,1.0,,,,,21429
21546,,,,,1.0,,1.0,,,,,1.0,,1.0,21430
21547,,,,1.0,,,1.0,,,,,1.0,,1.0,21431
21548,,,,,,,,,,,,,,,21432
21549,,,,,1.0,,,,,,,,,,21433
21550,,,,,,,1.0,,,,,,,,21434
21551,,,,,,1.0,,,1.0,1.0,,,,,21435
21552,,,,,,,,,,,1.0,1.0,,,21436
21553,,,,,,1.0,,1.0,1.0,,,,,1.0,21437
21554,,,,,,,,,,,,1.0,,1.0,21438
21555,,,1.0,,,,,,1.0,,,,,,21439
21556,,,1.0,,,,,,,1.0,,1.0,,,21440
21557,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,21441
21558,,,,,,,,,,,,,,,21442
21559,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,21443
21560,,,,,,1.0,,,,,,,,1.0,21444
21561,,,,,,,,1.0,,,,,,,21445
21562,,,,,,,,,,,,1.0,,,21446
21563,,,,,,,,,,1.0,,,,,21447
21564,,,,,,,,,,,,,,,21448
21565,,,,,,,,,,,,,,,21449
21566,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,21450
21567,,,,,,,1.0,,,,,,,,21451
21568,,,,,,,,,,,,1.0,,,21452
21569,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,21453
21570,,,,,,,1.0,,,,,,,,21454
21571,,,,,,,,,,,,,,,21455
21572,,,,,,,,,,,,1.0,1.0,,21456
21573,1.0,,,,,1.0,,1.0,,,,,,,21457
21574,,,,,,,,,,1.0,,,,,21458
21575,,,,,,,,1.0,1.0,,,,,,21459
21576,,,,,,,,,1.0,,,,,,21460
21577,,,,,,,,,1.0,,,1.0,,,21461
21578,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,21462
21579,,,,,1.0,,,,1.0,,,1.0,,1.0,21463
21580,,,,,,,,,,,,1.0,1.0,1.0,21464
21581,,,,1.0,,,1.0,1.0,,,,,1.0,,21465
21582,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,21466
21583,,,,,,,,1.0,1.0,,,,,,21467
21584,,,,,,,,,,1.0,,1.0,,1.0,21468
21585,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,21469
21586,,,,,,,,,,,,,,,21470
21587,,,1.0,1.0,,,,,1.0,,,,1.0,,21471
21588,,,,,,,,,,,,1.0,,,21472
21589,,,,,,,,,,,,1.0,,,21473
21590,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,21474
21591,,,,,,,,,,,,,,,21475
21592,,,,,1.0,,,,,,,,,,21476
21593,,,,,,,,,1.0,1.0,,,,,21477
21594,,,,,,,1.0,,,,,,,,21478
21595,,,,,,,,,,,1.0,,,,21479
21596,,,,,,,,,,,,,,1.0,21480
21597,,,,,,,,,,,,1.0,1.0,,21481
21598,,,1.0,1.0,,,,,1.0,,,,1.0,,21482
21599,,,,,1.0,,,,,,,,,1.0,21483
21600,,,,,,,,1.0,,,,1.0,,,21484
21601,,,,,,,,,,,,,,,21485
21602,,,,1.0,1.0,,,,,1.0,,1.0,,,21486
21603,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,21487
21604,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,21488
21605,,,,,,,,,1.0,1.0,,,,,21489
21606,,,,,1.0,,,,1.0,,,,,,21490
21607,,,,1.0,1.0,,1.0,1.0,,,,,,,21491
21608,,,,,,,1.0,,,,,,,,21492
21609,,,,,,1.0,1.0,,1.0,,,,,,21493
21610,,,,,,,,,1.0,,,,,,21494
21611,,,,,,,1.0,,,,,,,,21495
21612,,,,,,,,,1.0,,,,,,21496
21613,,,,,,,,,,1.0,,1.0,,,21497
21614,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,21498
21615,,,,,,,,,1.0,,,1.0,,,21499
21616,,,,,,,,,,,,,,,21500
21617,,,,,,,,,,,,,,,21501
21618,,,,,,,,,1.0,,,1.0,1.0,,21502
21619,,,,,,,1.0,,,,,,,,21503
21620,,,,,,,,,1.0,,,1.0,,,21504
21621,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,21505
21622,,,,,,,1.0,,,,,,1.0,,21506
21623,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,21507
21624,,,,,,,,,1.0,,,1.0,1.0,1.0,21508
21625,,,,,1.0,,,1.0,1.0,,,,,1.0,21509
21626,,,,,,,,,1.0,,,,,,21510
21627,,,,,,1.0,,,,,,1.0,,1.0,21511
21628,,,,,,,,,,1.0,,1.0,,,21512
21629,,,,,,,,1.0,1.0,,,,,,21513
21630,,,,,1.0,,,1.0,,,,1.0,,,21514
21631,,,,1.0,,,,,1.0,1.0,,,,,21515
21632,,,,,,,,,1.0,,,,,1.0,21516
21633,,,,,,1.0,,,1.0,,,,,,21517
21634,,,,,,,,,1.0,,,1.0,,,21518
21635,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,21519
21636,,,,1.0,,,,,1.0,1.0,,1.0,,,21520
21637,,,,,,,,,,,,,,,21521
21638,,,,,,,,,,,,,,,21522
21639,,,,,,,,,1.0,,,,,,21523
21640,,,,,,,,,,,,,,,21524
21641,,,,,,,,,,,,,,,21525
21642,,,,,,,,,1.0,,,,,,21526
21643,,,,,,,,,1.0,,,1.0,,1.0,21527
21644,,,,,,,,,,,,1.0,,,21528
21645,,,,,,,,,1.0,,,,,,21529
21646,,,,,,,,,1.0,,,,1.0,1.0,21530
21647,,,,,,,1.0,,1.0,1.0,,,,,21531
21648,,,,,,,1.0,,,,,,,,21532
21649,,,,,1.0,,,,1.0,,,,,,21533
21650,,,,,,1.0,1.0,,1.0,,,,,1.0,21534
21651,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,21535
21652,,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,21536
21653,,,,,,,,,1.0,,,,,,21537
21654,,,,,,,,,,,,1.0,,1.0,21538
21655,,,,,,,,,1.0,,,,,,21539
21656,,,,,,1.0,,1.0,1.0,,,,,1.0,21540
21657,,,,,,,1.0,,,,,1.0,1.0,,21541
21658,,,,,,,,,,,,,,,21542
21659,,,,,,,,,,,,1.0,1.0,,21543
21660,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,21544
21661,,,,,,1.0,,,1.0,,,,,,21545
21662,,,,,,1.0,,1.0,1.0,,,,,,21546
21663,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,21547
21664,,,1.0,,,,,1.0,,,,1.0,,,21548
21665,,,,,,,1.0,,1.0,,,,,1.0,21549
21666,,,,,,,,,,,,,,,21550
21667,,,,,,1.0,,,,,,,,1.0,21551
21668,,,,,,1.0,,,,,,1.0,,,21552
21669,,,,,1.0,,,,,,,,,,21553
21670,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,21554
21671,,,1.0,,,,,,,,,1.0,,,21555
21672,,,,1.0,,,,,,,,1.0,,,21556
21673,,,,,,,1.0,,,,,,,,21557
21674,,,1.0,,,,,,1.0,,,,1.0,1.0,21558
21675,,,,,,,,,1.0,1.0,,,,,21559
21676,,,,,,1.0,,,1.0,1.0,,1.0,,,21560
21677,,,,,,,,,1.0,,,,,,21561
21678,,,,,,,1.0,,,,,1.0,,,21562
21679,,,,,,,,,,,,,,,21563
21680,,,,,,,,1.0,,,,,1.0,,21564
21681,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,21565
21682,,,,,,,,,,,,,,,21566
21683,,,,,,,,1.0,,,1.0,1.0,1.0,,21567
21684,,,,,,,1.0,,1.0,,,1.0,,,21568
21685,,,,,,,,1.0,1.0,,,,,,21569
21686,,,,,,,,,,,1.0,1.0,1.0,,21570
21687,,,,,1.0,,,,,,,,,,21571
21688,,1.0,,1.0,,,,1.0,1.0,,,,,,21572
21689,,,1.0,,,,,,1.0,,1.0,,,,21573
21690,,,1.0,1.0,,,1.0,,,,,,,,21574
21691,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,21575
21692,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,21576
21693,,,,,,,,1.0,1.0,,,,,1.0,21577
21694,,,,,,,,,,,,,,,21578
21695,,,,,,,,,,,,,,1.0,21579
21696,,,,,,,,,1.0,,,,,,21580
21697,,,,,,,,,,,,,,1.0,21581
21698,,,,,,,,,,,,,,1.0,21582
21699,,,,,,,,,,,,1.0,,1.0,21583
21700,,,,,,1.0,1.0,,,,,,,1.0,21584
21701,,,1.0,,1.0,,,1.0,,,,,,,21585
21702,,,,,,1.0,,,,,,,,,21586
21703,,,,,,,,,,,,,,,21587
21704,,,,,,,,,1.0,,,,,,21588
21705,,,,,1.0,1.0,1.0,,,,,,1.0,,21589
21706,,,,,,1.0,,,1.0,1.0,,,,,21590
21707,,,,,,,,,,,,,,1.0,21591
21708,,,,,,,,,,1.0,,,,,21592
21709,,,,,,,,,,,,,,,21593
21710,,,,,,,,1.0,1.0,,,,,,21594
21711,,,1.0,,,,,,1.0,,,1.0,,1.0,21595
21712,,,,1.0,,,,,1.0,1.0,1.0,,1.0,,21596
21713,,,,,,,,,,,,,,,21597
21714,,,,,,,,,,,,1.0,,,21598
21715,,,,,,,1.0,1.0,,,,,,,21599
21716,,,,,,,1.0,,1.0,,,,,1.0,21600
21717,,,,1.0,,1.0,,,,,,1.0,1.0,,21601
21718,,,,,,,1.0,,,,1.0,1.0,,,21602
21719,,,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,21603
21720,,,,,,,1.0,,1.0,1.0,,,,,21604
21721,,,,,,1.0,,,1.0,,,1.0,,1.0,21605
21722,,,,,1.0,,,,1.0,,,,,1.0,21606
21723,,,,,,,,,1.0,1.0,,1.0,,1.0,21607
21724,,,,1.0,,,1.0,,1.0,,,,,,21608
21725,,,,1.0,,1.0,,1.0,,,,1.0,1.0,,21609
21726,,,,,,,,1.0,1.0,,,,,,21610
21727,,,,,1.0,,,,,,,1.0,,,21611
21728,,,,,,1.0,,,1.0,,,1.0,,1.0,21612
21729,,,,,,,,,,,,1.0,,1.0,21613
21730,,,,1.0,,,,,1.0,,1.0,,,,21614
21731,,,,,,,,,1.0,1.0,,,,,21615
21732,,,1.0,,,,,,,,,1.0,,,21616
21733,,,,,1.0,,,,,,,,,,21617
21734,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,21618
21735,,,,,,,,,1.0,,,,,1.0,21619
21736,,,,,,,,,,,,,,,21620
21737,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,21621
21738,,,,,,1.0,,,1.0,,,,,1.0,21622
21739,,,,,,,,,,1.0,,1.0,,1.0,21623
21740,1.0,,,,,,,,,,,,,,21624
21741,,,,,1.0,,,,,,,,,,21625
21742,,,,,,,,,,,1.0,,,,21626
21743,,,,,,,,,1.0,,,1.0,1.0,1.0,21627
21744,,,,,,,,,1.0,,,,,,21628
21745,,,,1.0,,,,,,,,1.0,,,21629
21746,,,,,,,,,1.0,,,,,,21630
21747,,,,,,,,,,,,,,,21631
21748,,,,,,,,1.0,1.0,,,1.0,,,21632
21749,,,,,1.0,,,,1.0,,,,,1.0,21633
21750,,,,1.0,,,,1.0,,,,,,,21634
21751,,,,,,,1.0,,,,,,,,21635
21752,,,,,,,,,,,,,,,21636
21753,,,,,,,,1.0,,,,,,,21637
21754,,1.0,,,,,1.0,,1.0,,,,,,21638
21755,,,,,,,,1.0,,,,,1.0,,21639
21756,,,,,,,1.0,,,,,1.0,,,21640
21757,,,,,,,,1.0,,,,1.0,,,21641
21758,,,,,,,,,1.0,,,,,,21642
21759,,,,,,,,,1.0,1.0,,,,,21643
21760,,,,,,,,,,1.0,,1.0,,,21644
21761,,,,,,,,1.0,1.0,,,1.0,,1.0,21645
21762,,,,,,,,,,,,,,,21646
21763,,,,,,,,,,,,,,,21647
21764,,,,,,,,,1.0,,,,,,21648
21765,,,,,1.0,,1.0,1.0,,,,,1.0,,21649
21766,,,,,,,,,1.0,,,,,,21650
21767,,,,,,,,1.0,,,,1.0,1.0,,21651
21768,,,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,21652
21769,,,,,,,,,,,,,,1.0,21653
21770,,,,,,,1.0,,1.0,,,,,,21654
21771,,,,,,,,,1.0,,,,,,21655
21772,,,,,1.0,,,,,,,,,,21656
21773,,,,,,,1.0,,,,,,,,21657
21774,,,,,,,,,,,,,,,21658
21775,,,,,,,,,,,,,,,21659
21776,,,1.0,,,1.0,1.0,,1.0,,,,,,21660
21777,,,,,,,,,1.0,,,1.0,1.0,1.0,21661
21778,,,,,,,,1.0,,,,1.0,,1.0,21662
21779,,,,,,,,,,,,1.0,,1.0,21663
21780,,,,,,,,,,,,1.0,,1.0,21664
21781,,,,,,,,,1.0,,,1.0,,1.0,21665
21782,,,,,,,,,,,,,1.0,,21666
21783,,,,,1.0,,1.0,,1.0,,,,,1.0,21667
21784,,,,,,,,,,,,1.0,,1.0,21668
21785,,,,,,,1.0,,1.0,,,1.0,,,21669
21786,,,,,,,,1.0,1.0,,,1.0,,,21670
21787,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,21671
21788,,,,,,,,1.0,,,,,,,21672
21789,,,,,1.0,,1.0,,1.0,,,,,,21673
21790,,,,,,,1.0,,,,,,,,21674
21791,,,,,,1.0,,,1.0,,,,,1.0,21675
21792,,,,1.0,,,,,,1.0,,1.0,,,21676
21793,,,,,,,1.0,,,,,,,,21677
21794,,,,,,,1.0,1.0,,,,1.0,,,21678
21795,,,,,,,1.0,,,,,1.0,,1.0,21679
21796,,,,1.0,,,1.0,1.0,,,,,,,21680
